GeneID	GSM6965181	GSM6965182	GSM6965183	GSM6965184	GSM6965185	GSM6965186	GSM6965187	GSM6965188	GSM6965189	GSM6965190	GSM6965191	GSM6965192
984	3863	3809	3670	3871	3939	4090	3590	4494	3744	4221	4124	4248
728661	3172	3151	2975	2601	2619	2831	1960	1754	1596	2055	1978	1884
8511	23	16	30	21	21	16	23	19	13	13	14	24
728642	2339	2206	2180	2722	2698	2872	2299	2500	2299	2773	2779	3084
9906	1971	1878	2027	1596	1668	1738	1574	1243	1154	1350	1393	1442
112268218	311	310	315	391	372	433	275	284	280	364	387	349
65220	8228	8259	8781	8585	9209	9478	6414	6734	6218	7749	8170	7839
2782	33086	33804	35541	31607	28850	31167	36452	38761	35658	35089	38143	34279
105378949	137	140	131	120	142	166	144	166	140	156	204	183
163688	6	12	6	72	54	65	25	19	20	171	120	249
339456	74	82	57	108	123	194	84	172	104	221	168	145
85452	7	4	4	8	6	7	6	2	9	15	17	14
107984872	2	0	1	16	11	12	3	8	1	45	57	32
105378589	0	2	0	0	0	0	0	0	0	0	1	0
2563	0	0	0	5	3	0	0	1	2	2	8	4
105378590	0	0	1	0	0	0	0	0	0	0	0	0
105378591	6	18	5	2	7	8	4	0	10	5	4	10
5590	477	384	445	358	327	414	271	327	260	287	302	271
100506504	4	10	5	14	9	15	9	11	6	25	9	10
199990	2544	2590	3138	1853	1861	1963	1707	2075	1553	1798	1759	1667
112268219	141	119	88	138	161	157	101	105	123	111	126	162
105378593	0	0	0	0	0	0	0	0	0	0	0	0
6497	527	489	524	445	503	426	546	713	573	871	835	850
79906	64	74	91	112	91	108	23	26	15	43	56	45
100129534	14	13	10	13	24	14	7	2	0	8	2	4
11079	2113	2120	2077	2709	2654	2955	1943	1797	1892	2283	2423	2293
5192	804	789	851	803	751	800	646	850	591	778	811	679
9651	16	23	15	35	62	67	13	15	8	223	208	208
55229	1430	1696	1724	1226	1201	1243	1266	1320	1102	1118	1104	1127
388585	0	0	0	0	0	0	0	0	0	0	0	0
115110	148	134	152	125	116	108	87	93	109	89	83	89
8764	532	503	584	437	427	501	585	449	520	438	373	538
100996583	7	11	17	16	14	36	32	18	24	28	19	26
127281	1056	963	895	1038	1030	1039	695	802	689	903	1000	916
79258	55	62	79	74	64	65	40	58	52	52	64	59
105378597	0	0	0	2	0	0	2	0	0	0	0	2
100287898	19	28	28	30	40	36	30	22	34	47	39	69
105378603	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0
112268220	1	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	1	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0
105378598	1	0	0	2	4	0	0	0	0	2	0	2
107984904	0	0	0	0	1	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	0	0	0	0	0	0	0	0	0	0
63976	0	0	0	6	0	0	0	0	0	0	2	2
100422968	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	1	0	0	0	0	13	4	5
107984909	0	0	0	4	0	0	0	0	2	2	4	8
105378605	0	0	0	0	0	0	0	0	0	0	0	2
105378604	0	0	0	0	0	0	0	0	0	0	2	2
27237	333	295	286	221	219	264	233	357	297	281	268	254
1953	14	14	26	136	169	129	30	26	12	256	194	233
105378608	0	0	0	0	0	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0
127262	1098	1126	1146	1146	1189	1264	811	995	889	1057	1231	1056
49856	1528	1616	1582	1193	1144	1369	1296	1507	1271	897	929	909
7161	1309	1206	1281	855	963	1009	1017	1087	958	1409	1299	1267
105378610	156	170	127	134	130	133	284	288	300	153	160	137
105378609	0	0	0	0	1	2	0	2	0	0	0	0
57212	1104	1064	1020	1052	1064	1171	822	778	737	758	775	848
148870	10	3	0	6	3	19	4	7	5	16	10	12
388588	34	33	20	35	31	34	11	18	23	49	40	30
57470	3103	3262	3149	3409	3616	3542	3137	4256	3388	3803	4226	3770
9731	2575	2482	2470	3344	3402	3521	2678	3238	2851	3903	3930	3837
1677	620	699	668	735	836	789	884	1053	995	883	1058	894
107984910	2	8	4	31	13	17	5	4	8	32	30	30
339448	511	546	542	708	618	729	589	602	448	614	698	744
100133612	667	643	637	519	605	593	778	754	683	811	1018	907
728716	4	0	6	3	3	7	2	0	0	2	1	9
105376672	6	13	6	12	11	15	5	4	1	10	16	20
105376673	2	3	4	45	30	39	1	6	4	69	51	63
284661	0	2	0	6	0	10	0	0	0	2	6	0
105376674	0	0	0	0	0	0	0	0	0	6	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	1
107985376	0	0	0	0	0	0	0	0	0	0	0	0
55966	0	2	2	2	0	0	0	0	0	13	8	17
105376680	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	2	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	1
100616421	0	0	0	0	0	0	0	0	2	0	0	0
261734	830	854	856	686	721	782	698	715	598	622	564	636
8514	12477	12555	12332	6642	6832	7311	9099	9029	7898	5227	5649	5112
26038	6	4	14	14	14	23	7	6	8	42	64	56
105376687	0	0	0	0	0	0	0	0	0	0	0	0
6146	11550	11902	10911	9812	9084	9355	12044	11141	11997	6620	7210	7334
107985733	84	75	86	55	49	76	112	79	102	46	54	49
102724450	2	0	0	0	2	0	0	0	2	2	0	3
388591	20	17	9	36	17	13	17	16	19	29	38	41
23463	2804	2605	2705	3577	3256	3429	2614	3068	2738	3357	3187	2972
148645	25	20	10	31	36	31	16	6	8	41	35	54
390992	0	0	0	0	0	0	0	0	0	0	1	2
387509	123	98	106	285	229	227	128	131	102	463	331	396
11332	1266	1271	1523	982	1114	1109	1351	1959	1594	994	1088	909
54626	0	0	0	0	0	0	0	0	0	0	6	0
83715	329	388	374	239	252	231	463	402	285	327	250	332
100422975	0	0	0	0	0	0	0	0	0	0	0	0
8718	13	18	19	59	68	61	34	18	37	143	118	126
57449	198	244	243	320	360	374	235	313	235	617	535	564
79707	5141	4716	5435	10566	11383	11631	4234	6118	5699	15068	15630	15537
80835	1192	1183	1172	2095	2268	2346	1297	1671	1365	3734	3854	3949
107984912	70	73	53	118	116	165	76	108	77	204	220	243
3104	2826	2909	2772	3982	4326	4703	3042	3725	3394	5748	5432	6213
9903	4700	4554	4801	6018	6211	6503	5426	7486	6197	9835	10385	8805
107984913	8	17	18	25	35	47	19	10	11	48	65	52
148479	1936	1991	2137	1988	1863	1966	1684	1717	1630	1936	2070	1864
90326	1621	1650	1678	1457	1570	1636	1580	1989	1662	1519	1521	1471
55735	2301	2076	1964	2170	2154	2199	2300	2959	2609	1732	1916	2002
100505887	0	0	0	0	0	0	0	0	0	0	0	0
110841581	34	37	53	23	27	19	52	40	32	24	24	29
23261	1061	1098	1188	992	972	976	1398	1193	1306	789	879	955
105376692	0	0	0	0	0	0	0	0	0	1	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	4	4	0	0	4	0	0	2	10	0	6
105376691	0	0	0	0	0	0	0	0	0	2	0	0
105376689	0	0	0	0	2	0	0	0	0	6	4	2
9341	715	757	714	994	728	846	720	623	712	812	774	748
8863	77	62	74	121	162	119	96	56	52	175	167	150
10911	0	0	0	0	0	0	0	0	0	2	0	0
3604	0	0	0	0	2	2	0	0	0	0	12	1
11315	2653	2566	2621	2708	2706	2895	3063	3257	3065	2592	2717	2434
54206	0	0	0	0	0	6	0	0	0	26	14	10
107984915	0	0	1	0	0	0	0	0	0	0	1	0
102724539	0	0	0	0	0	0	0	0	0	2	0	0
105376695	0	0	0	0	0	0	0	0	0	1	0	0
50651	0	0	0	0	0	4	0	0	0	10	1	12
473	21342	19206	19707	25569	27705	28286	16024	18758	16342	32197	33194	27556
102724552	7	2	5	11	14	9	15	4	0	11	2	0
106632271	1	0	0	0	0	0	0	0	0	0	0	0
2023	107939	109288	112835	59927	47513	55022	79223	71824	65227	40410	44979	39327
102465436	2	5	4	6	2	0	3	6	2	3	4	3
100505975	21	36	23	17	21	34	21	23	10	32	29	21
112268261	0	0	1	8	5	2	3	0	2	4	7	2
765	10	2	6	104	68	82	0	0	0	78	46	63
155184	17	11	18	73	84	73	7	8	10	68	42	44
6518	9344	9245	8576	12304	11829	12438	5619	4220	4528	6891	6848	7410
80045	19	12	12	39	49	49	35	19	19	61	88	72
106614088	81	68	45	194	228	169	418	146	287	539	500	678
407040	0	0	0	0	0	0	0	1	0	0	0	2
102724571	1	1	6	21	12	13	15	18	19	38	31	46
9563	2399	2266	2159	1659	1726	1717	1439	1498	1192	1721	1715	1548
80176	2349	2508	2693	1456	1496	1550	2299	2621	2334	2530	2654	2194
100506022	57	53	50	49	67	82	25	58	49	63	112	122
84275	2461	2527	2789	3231	2999	3083	2599	2580	2895	2400	2435	2412
199953	3119	3241	3055	3484	4050	4182	3169	4450	3737	5065	5203	4340
107985734	35	42	42	66	65	69	41	54	64	93	89	89
105376712	14	26	35	18	16	10	14	14	9	28	6	9
5293	5062	4952	4922	5085	5010	5548	5370	5839	5452	6081	6377	6270
644997	68	57	73	104	88	97	86	95	71	96	128	90
101929074	1135	1216	1311	720	700	716	828	904	723	659	594	512
22883	30119	29538	30230	22167	22160	23769	23803	29259	24914	24270	24817	23467
56998	890	862	1024	550	589	621	730	652	607	676	658	564
105376717	417	391	456	347	318	331	509	612	505	325	421	333
84328	964	1001	1078	1069	1089	1046	767	819	859	940	1095	939
64802	366	425	388	371	348	393	333	290	326	238	314	308
113391335	0	1	2	0	0	0	0	0	0	0	0	0
100847055	0	0	0	0	0	0	0	0	0	0	1	0
116362	0	0	0	0	2	1	0	0	0	4	0	0
10277	4207	4094	4298	3385	3230	3628	3500	4117	3709	3967	3874	3850
23095	212	222	238	370	407	384	383	381	360	663	820	646
105376725	1	0	0	0	0	0	0	2	0	2	0	6
5226	4343	4486	4503	4191	4149	4388	5225	6254	5445	3748	3914	3609
100526739	67	70	62	92	84	78	67	72	72	81	68	70
378708	76	59	72	88	71	65	61	71	67	71	56	56
1325	7	14	14	21	32	18	16	19	10	18	18	31
1676	3622	3816	3709	3900	3945	3860	3235	3846	3508	3746	3851	3688
5195	2173	2150	2200	1517	1614	1621	1713	2030	1743	1640	1524	1339
54897	1209	1185	1063	1045	1155	1091	1406	1961	1523	1682	1697	1379
105376733	0	0	0	0	0	0	0	0	0	0	2	0
105376735	0	0	0	0	2	0	0	0	0	7	0	0
148345	116	95	101	139	146	131	4	2	0	9	0	7
23435	5248	5591	5466	6112	6293	6316	7477	6800	8192	5926	5953	6710
10747	85	80	76	80	99	94	64	33	38	100	88	113
6723	11123	11605	11275	10340	10933	10943	9890	15766	12564	10575	11526	9321
5394	4664	4341	4339	4975	4672	4919	5460	6011	5264	5369	5340	4907
105376736	70	72	81	61	84	86	69	72	79	78	78	84
2475	4116	4508	3985	5244	4938	5185	4296	5786	4743	5412	5725	5301
100873935	32	26	34	32	35	37	29	41	34	44	42	37
10218	2	0	0	0	0	0	0	0	0	1	4	5
29914	1764	1697	1780	2046	2140	2095	1939	2082	2171	2352	2455	1942
105376737	0	0	2	0	0	0	0	0	0	0	1	0
105376739	0	0	0	1	0	0	0	0	0	0	0	2
105376740	0	0	0	1	0	3	1	2	0	2	7	2
57540	17	16	12	35	64	58	9	4	12	99	108	87
112268221	1	1	4	0	4	5	1	0	3	11	14	6
101929181	2	3	0	0	3	2	2	0	0	2	6	0
26232	181	223	265	227	221	230	199	164	144	194	181	195
93611	1560	1662	1555	1404	1726	1625	1084	1062	882	1229	1313	1230
26270	151	154	115	336	405	421	66	116	100	175	190	141
10459	2591	2723	2764	2010	2176	2290	2594	2740	2469	2040	2328	1966
374946	6	8	4	3	5	4	2	4	13	10	10	14
57085	1250	1238	1238	766	833	826	855	786	838	505	546	493
284498	431	456	438	436	410	431	381	464	380	467	480	455
102724659	0	0	0	0	0	0	2	0	0	0	1	2
4524	2149	2108	1965	1855	1923	1874	1932	2527	2123	2225	2267	2142
1185	2523	2602	2498	2038	2067	2021	2135	1997	2096	1496	1412	1695
100379251	243	295	276	257	242	257	281	230	218	190	178	213
4878	44	39	45	61	110	92	41	29	35	97	58	89
4879	0	0	3	1	2	0	0	0	0	2	0	0
26829	0	0	0	0	0	1	0	0	0	0	0	0
90231	5749	5184	5837	3598	3530	3704	4998	5354	4522	4287	4295	3948
5351	5901	5831	6075	3926	3193	3860	6063	5439	4821	3887	4373	3790
9927	4169	4135	4225	4314	4376	4850	4404	5283	4878	4919	4987	4725
60672	1524	1511	1669	1676	1881	1862	1807	2132	1968	2316	2139	2008
102466982	2	0	1	1	5	1	3	2	4	6	2	1
943	4	8	0	9	2	12	5	6	2	28	18	24
102465836	1	0	0	2	0	0	0	0	0	2	1	1
7133	21	34	27	67	68	61	3	2	4	87	67	77
100616438	0	0	0	0	0	0	0	0	0	0	0	0
107984917	0	0	0	0	0	0	0	0	0	0	0	0
55187	1548	1435	1399	1414	1234	1213	1440	1769	1377	1655	1769	1457
677885	5	3	3	5	1	2	7	7	4	6	3	0
105376744	1	0	0	0	0	0	0	0	0	0	0	0
9249	10	4	10	15	14	32	2	0	0	50	39	45
102466722	0	0	0	0	0	0	0	0	0	0	0	1
343066	0	0	0	0	0	0	0	0	0	0	0	0
126767	0	0	0	1	0	0	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0	0	0	1	0
390999	0	0	2	0	0	0	0	0	0	4	2	2
65121	0	1	0	0	0	0	0	0	0	1	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	1	1	0
343069	1	1	0	1	1	1	4	3	3	1	1	2
65122	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	1	0	1	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	1	0	4
440561	0	0	0	0	1	1	0	0	0	0	2	1
101929983	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	1	0	1	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	2	0	0	0	1	0	0
440563	2	1	1	0	0	0	1	0	0	2	1	1
645354	0	0	0	0	0	2	0	0	0	1	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	1	0	1	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0
400736	1	0	0	0	1	0	0	0	0	0	0	0
391003	1	0	0	2	2	0	0	0	0	1	0	0
343068	0	0	0	0	2	1	0	0	0	0	1	1
391002	0	0	0	0	0	0	0	0	0	1	0	5
645382	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	1	0	0	0	0	0	2	0	0
729528	0	1	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	2	0	0	0	2	3	0
391004	0	0	0	0	0	0	0	0	0	0	1	0
645425	0	0	0	0	0	0	0	0	0	8	0	0
126755	0	0	0	6	2	2	0	2	0	12	22	20
102724856	2	0	6	28	12	27	16	10	10	113	98	83
107984918	0	0	0	0	0	0	0	0	0	1	2	7
10630	0	0	0	6	0	0	6	4	12	85	69	51
107984919	0	0	0	0	0	0	0	0	0	0	0	0
105378612	2	2	3	3	4	0	1	0	0	0	2	0
105376756	0	0	0	1	4	0	0	0	0	0	0	0
7799	11492	11205	10950	10698	10276	10789	12060	11627	10613	14153	14663	13514
23254	37	33	27	62	75	80	10	11	12	114	119	110
107985467	1	2	0	1	0	0	0	1	0	0	0	2
107985468	0	1	0	0	0	0	0	0	0	0	0	0
105376762	0	0	0	0	0	0	0	0	0	2	4	5
105376759	2	3	0	4	0	4	0	0	0	1	6	6
107985469	0	4	2	4	4	2	0	0	0	0	2	6
200197	1	0	1	1	0	2	0	0	1	3	1	1
55092	0	0	0	0	0	0	0	0	0	0	0	2
727684	0	0	0	0	0	0	0	0	0	0	1	2
114827	0	1	0	0	0	4	4	3	2	3	1	7
101927417	0	0	0	0	0	0	2	0	0	2	1	1
101927441	12	0	2	5	8	2	4	0	6	4	6	4
79180	4181	3934	4157	3532	3508	3738	3725	4630	4259	3338	3698	2965
11330	0	0	0	4	1	3	2	0	0	0	0	0
63036	0	0	0	1	0	0	2	0	1	0	1	0
105376767	0	2	0	1	0	0	0	0	0	0	2	0
51032	10	4	3	11	4	6	5	3	7	1	4	2
842	590	610	581	545	591	679	521	592	531	546	484	507
23341	636	597	521	712	683	740	613	665	674	685	718	763
107397391	0	0	0	0	0	0	0	0	0	0	0	0
79814	11	15	14	23	32	49	86	94	84	98	94	113
84301	1638	1737	1610	2223	2213	2412	2025	2367	2196	2743	2900	2567
6248	417	484	412	613	627	636	530	648	676	732	734	620
23207	4236	4585	4501	4460	4530	4801	4062	4787	3944	4913	4905	4569
284723	9	7	7	49	47	52	36	21	34	75	68	90
110806303	0	0	0	2	4	1	1	0	1	3	4	5
388595	0	0	0	2	0	2	0	0	0	0	2	0
54751	0	0	3	5	11	6	8	8	2	42	26	44
440567	244	227	231	213	192	208	260	267	255	129	158	172
729614	345	352	332	293	238	284	397	381	282	350	330	371
23013	12624	13130	12411	12254	12658	13160	12955	16426	13605	18249	18584	16939
7709	1479	1527	1612	1616	1540	1709	1819	1761	1644	1660	1751	1780
149563	10	5	6	0	0	2	17	0	0	0	0	0
27129	4	10	5	10	2	10	4	2	4	1	2	4
1187	6	14	2	9	6	3	7	0	0	0	2	4
1188	2	2	0	1	0	1	0	0	0	0	2	1
348487	31	27	54	12	10	14	80	59	62	37	40	38
1969	4	2	11	8	8	2	12	2	2	60	38	34
101927479	0	0	1	0	0	0	0	0	0	6	6	6
128272	110	88	105	109	134	123	171	175	157	144	139	177
101927546	48	68	67	82	87	87	53	49	36	47	47	49
79363	227	210	236	163	172	166	130	217	174	141	138	128
54455	2148	2032	2204	1748	1707	1708	2052	2037	1973	1824	1801	1630
26099	6988	7098	7049	6282	6788	7080	7247	9280	7685	7174	7403	6381
374955	3135	3175	3268	2908	3201	3368	3228	3739	3523	3120	3101	2759
55707	2377	2158	2254	2345	2380	2330	2536	2628	2483	2420	2542	2302
107984921	15	19	12	13	20	16	7	0	5	13	7	29
114819	47	48	60	63	68	68	56	39	32	82	59	129
26871	0	2	1	1	2	2	1	1	0	3	1	1
107985757	0	0	0	0	0	0	0	0	0	0	0	0
100132147	1	1	1	1	2	5	1	0	0	0	1	3
107985758	1	0	0	0	0	0	0	0	0	0	1	1
7195	0	0	0	0	0	0	0	0	0	0	0	0
55672	168	135	143	241	183	242	325	277	286	487	463	534
105376794	779	786	705	982	1075	1073	1136	874	968	1145	1063	1442
84809	314	370	321	356	406	380	409	373	375	366	333	506
11209	340	345	271	175	167	179	167	113	129	69	63	69
107985736	6	10	9	7	7	5	7	6	6	6	3	6
26869	0	2	1	1	3	2	1	1	0	4	1	1
107985759	0	0	0	0	0	0	0	0	0	0	0	0
284729	44	36	32	19	23	26	46	44	39	29	20	21
100189045	0	0	0	0	0	0	0	0	0	0	0	0
6060	0	3	1	2	4	1	1	1	0	4	1	2
11223	145	164	130	80	80	83	77	39	45	37	30	36
100500876	0	0	0	0	0	0	0	0	1	1	0	0
100189298	1	0	0	0	0	0	0	0	0	0	0	0
112267871	3	4	4	1	6	12	10	10	1	6	10	9
7193	0	0	1	0	0	0	1	1	0	1	1	0
100189183	0	0	0	0	0	0	2	1	0	0	1	0
105376805	48	49	47	27	31	49	53	36	45	28	25	28
791226	0	1	0	0	0	0	0	0	0	0	0	0
26870	1	2	1	3	3	1	1	2	0	2	1	1
9696	205	222	231	289	282	343	252	241	217	281	267	389
4237	2	1	4	16	8	20	6	0	4	60	62	69
105376806	0	0	0	3	1	2	0	0	0	7	6	4
23400	2862	2978	2832	2056	2235	2333	1927	2288	1765	1975	2027	1793
6390	2669	2632	2735	2409	2347	2520	2978	3138	3130	2050	2153	1940
11240	15	22	10	13	14	12	16	6	8	30	31	21
105376808	0	0	0	0	0	0	0	0	0	0	0	0
400743	0	0	0	0	2	0	0	0	0	0	1	0
29943	0	0	0	2	0	0	0	0	0	0	2	0
51702	0	0	0	0	0	0	0	0	1	0	1	2
100616188	0	0	0	0	0	0	0	0	0	0	0	0
23569	0	0	2	4	0	2	4	0	3	0	5	2
353238	0	2	0	0	0	0	0	0	0	1	0	0
55920	11725	11706	12318	11110	12029	11787	13241	15953	14823	13136	13951	12977
55160	11	15	20	26	24	34	39	58	31	90	115	121
107984028	0	1	0	0	0	0	0	0	0	0	0	0
81569	0	0	0	4	2	4	0	2	4	14	8	16
105376809	0	0	0	0	0	0	0	0	0	1	0	0
105376812	2	1	2	4	0	6	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	2	0	0	0	0
84966	0	0	0	0	0	0	0	0	0	3	2	1
105376814	0	0	0	0	0	0	0	0	0	0	0	0
127707	0	0	0	3	5	4	0	0	0	68	78	55
5081	0	0	0	0	0	0	0	0	0	0	0	0
80834	1	0	0	0	0	0	0	0	0	1	0	0
8659	8	0	2	41	40	65	4	4	6	252	169	139
100616120	0	0	0	0	0	0	0	0	0	0	0	0
100302276	0	0	0	0	0	0	0	0	0	0	0	0
126917	0	0	4	16	11	6	6	6	6	41	49	62
105376815	0	0	0	0	0	0	0	0	0	0	0	0
23352	12330	12746	10657	11972	10984	10988	10348	14847	10047	17810	19165	16125
101927895	169	128	134	131	151	157	111	139	106	173	154	182
23065	2562	2437	2469	2709	2606	2802	2440	3043	2804	2878	3083	3102
51154	2129	2283	2133	2797	2547	2565	2697	3677	3428	2364	2657	2400
246181	32	29	37	43	38	48	5	20	6	15	16	12
22977	45	42	38	48	36	43	12	13	12	20	15	33
100506730	253	312	311	172	184	213	59	59	74	114	100	91
